trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
516,False,"{'a': 0.5, 'e': 0.908151387234649}",35,0,-262.09900432888276,"{0: 19, 1: 0, 2: 10, 3: 3, 4: 3}",0
517,False,"{'a': 0.5, 'e': 0.9079319361061663}",25,0,-77.07736254850903,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
518,False,"{'a': 0.5, 'e': 0.9077121807773944}",30,0,-267.9663838622698,"{0: 15, 1: 0, 2: 7, 3: 5, 4: 3}",0
519,False,"{'a': 0.5, 'e': 0.9074921213512848}",30,0,-289.67395440970205,"{0: 16, 1: 0, 2: 5, 3: 5, 4: 4}",0
520,False,"{'a': 0.5, 'e': 0.907271757931857}",25,0,-180.08744885289596,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
521,False,"{'a': 0.5, 'e': 0.9070510906241982}",20,0,-183.4893623937923,"{0: 8, 1: 0, 2: 9, 3: 1, 4: 2}",0
522,False,"{'a': 0.5, 'e': 0.9068301195344622}",30,16,-77.00046751791542,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.9066088447698681}",20,0,-185.65755727031024,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
524,False,"{'a': 0.5, 'e': 0.9063872664386998}",20,0,-146.59488911747707,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.9061653846503047}",30,0,-329.80805543281485,"{0: 15, 1: 0, 2: 6, 3: 4, 4: 5}",0
526,False,"{'a': 0.5, 'e': 0.9059431995150931}",25,3,-153.1256981485062,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 3}",1
527,False,"{'a': 0.5, 'e': 0.9057207111445367}",30,0,-186.33862558908174,"{0: 18, 1: 0, 2: 9, 3: 0, 4: 3}",0
528,False,"{'a': 0.5, 'e': 0.9054979196511685}",20,0,-84.22232276706544,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
529,False,"{'a': 0.5, 'e': 0.9052748251485812}",20,0,-42.87533320812288,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.9050514277514259}",35,0,-156.70473748061875,"{0: 23, 1: 0, 2: 10, 3: 0, 4: 2}",0
531,False,"{'a': 0.5, 'e': 0.9048277275754121}",30,10,-123.86001332849592,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",1
532,False,"{'a': 0.5, 'e': 0.9046037247373058}",20,0,-73.26751457188846,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.9043794193549289}",25,0,-146.72232547095462,"{0: 13, 1: 0, 2: 10, 3: 1, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.9041548115471584}",25,16,-29.474540172749816,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.9039299014339245}",20,0,-90.38930738955476,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.9037046891362108}",25,8,-50.04274163948571,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.9034791747760523}",20,0,-143.74221359202699,"{0: 9, 1: 0, 2: 9, 3: 1, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.9032533584765349}",20,0,-149.28398570389874,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
539,False,"{'a': 0.5, 'e': 0.9030272403617938}",20,0,-65.18926149916506,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.9028008205570133}",25,0,-207.14825643969192,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
541,False,"{'a': 0.5, 'e': 0.9025740991884248}",20,0,-63.372277149151444,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.9023470763833065}",25,0,-45.97370149834738,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.9021197522699815}",30,0,-184.33023683993522,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
544,False,"{'a': 0.5, 'e': 0.9018921269778178}",30,0,-193.28072165524154,"{0: 19, 1: 0, 2: 7, 3: 1, 4: 3}",0
545,False,"{'a': 0.5, 'e': 0.9016642006372262}",20,0,-120.30817328903721,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.9014359733796597}",20,0,-111.7973226461343,"{0: 10, 1: 0, 2: 8, 3: 2, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.9012074453376125}",20,0,-71.92952011813816,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.9009786166446183}",25,0,-203.07368235547176,"{0: 12, 1: 0, 2: 8, 3: 3, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.9007494874352499}",20,0,-80.73134049386161,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.9005200578451176}",25,0,-167.75448232742625,"{0: 16, 1: 0, 2: 6, 3: 0, 4: 3}",0
551,False,"{'a': 0.5, 'e': 0.9002903280108681}",25,13,-164.8105859139047,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 4}",1
552,False,"{'a': 0.5, 'e': 0.9000602980701837}",20,0,-109.04567908435412,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.899829968161781}",20,0,-76.4401624774215,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.8995993384254091}",20,1,-141.1050345091532,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 2}",1
555,False,"{'a': 0.5, 'e': 0.8993684090018497}",20,0,-103.17238900530685,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
556,False,"{'a': 0.5, 'e': 0.8991371800329147}",30,0,-243.35178952943497,"{0: 18, 1: 0, 2: 6, 3: 2, 4: 4}",0
557,False,"{'a': 0.5, 'e': 0.8989056516614458}",20,13,-10.04309261994376,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.8986738240313131}",25,0,-288.87014066608356,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 5}",0
559,False,"{'a': 0.5, 'e': 0.8984416972874139}",25,0,-230.4354961420019,"{0: 14, 1: 0, 2: 6, 3: 1, 4: 4}",0
560,False,"{'a': 0.5, 'e': 0.8982092715756712}",20,0,-116.83806626459722,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
561,False,"{'a': 0.5, 'e': 0.8979765470430332}",20,0,-139.55955489975173,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
562,False,"{'a': 0.5, 'e': 0.8977435238374714}",20,0,-93.98674107673025,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.8975102021079797}",30,0,-188.9280675975939,"{0: 17, 1: 0, 2: 9, 3: 2, 4: 2}",0
564,False,"{'a': 0.5, 'e': 0.8972765820045734}",25,0,-84.31707495613438,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.8970426636782872}",30,0,-100.46718542333377,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
566,False,"{'a': 0.5, 'e': 0.896808447281175}",20,0,-127.73500601966612,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.8965739329663078}",25,0,-116.67665492703465,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.8963391208877729}",25,0,-124.5468609317647,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
569,False,"{'a': 0.5, 'e': 0.8961040112006725}",20,0,-97.90863393685237,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
570,False,"{'a': 0.5, 'e': 0.8958686040611227}",20,0,-114.04237215950229,"{0: 10, 1: 0, 2: 9, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.8956328996262515}",25,0,-154.50897149010416,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.8953968980541983}",20,0,-136.45071970033885,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
573,False,"{'a': 0.5, 'e': 0.8951605995041126}",20,0,-109.33165795188512,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
574,False,"{'a': 0.5, 'e': 0.894924004136152}",25,0,-103.33613872994705,"{0: 14, 1: 0, 2: 10, 3: 1, 4: 0}",0
575,False,"{'a': 0.5, 'e': 0.8946871121114818}",30,14,-105.76562970551639,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 2}",1
576,False,"{'a': 0.5, 'e': 0.8944499235922727}",30,0,-121.50170793910868,"{0: 21, 1: 0, 2: 6, 3: 2, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.8942124387417005}",20,3,-42.74095860019348,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.8939746577239444}",20,0,-231.68557387897033,"{0: 7, 1: 0, 2: 8, 3: 2, 4: 3}",0
579,False,"{'a': 0.5, 'e': 0.893736580704185}",20,0,-115.32420763466084,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
580,False,"{'a': 0.5, 'e': 0.8934982078486046}",30,4,-243.12045231425404,"{0: 16, 1: 0, 2: 3, 3: 2, 4: 5}",1
581,False,"{'a': 0.5, 'e': 0.8932595393243837}",25,0,-84.50923399388472,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.8930205752997018}",20,13,-1.0866592246683344,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.8927813159437344}",25,0,-183.5628916713817,"{0: 13, 1: 0, 2: 8, 3: 2, 4: 2}",0
584,False,"{'a': 0.5, 'e': 0.8925417614266529}",20,0,-81.96883915890949,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
585,False,"{'a': 0.5, 'e': 0.892301911919622}",25,12,-131.93301731381678,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 3}",1
586,False,"{'a': 0.5, 'e': 0.8920617675947997}",20,10,-63.026704407653774,"{0: 5, 1: 0, 2: 3, 3: 2, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.8918213286253347}",20,0,-118.66530297932194,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
588,False,"{'a': 0.5, 'e': 0.8915805951853658}",20,0,-107.3518668015297,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.8913395674500204}",20,14,-13.390861305402531,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.8910982455954126}",20,0,-129.21580800043526,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
591,False,"{'a': 0.5, 'e': 0.8908566297986424}",30,0,-118.75768124642981,"{0: 20, 1: 0, 2: 8, 3: 1, 4: 1}",0
592,False,"{'a': 0.5, 'e': 0.8906147202377944}",25,1,-4.916728998219411,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.8903725170919357}",20,0,-45.77322305155907,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
594,False,"{'a': 0.5, 'e': 0.8901300205411147}",20,0,-77.52036244007361,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.8898872307663606}",20,0,-137.60364800674233,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
596,False,"{'a': 0.5, 'e': 0.8896441479496803}",30,9,-96.4717683015794,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.8894007722740587}",25,15,-93.55897062672163,"{0: 5, 1: 0, 2: 2, 3: 2, 4: 1}",1
598,False,"{'a': 0.5, 'e': 0.889157103923456}",20,0,-129.12861400818778,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
599,False,"{'a': 0.5, 'e': 0.888913143082807}",20,0,-91.20897509814901,"{0: 11, 1: 0, 2: 8, 3: 1, 4: 0}",0
600,False,"{'a': 0.5, 'e': 0.8886688899380192}",20,0,-239.25152305508857,"{0: 8, 1: 0, 2: 7, 3: 1, 4: 4}",0
601,False,"{'a': 0.5, 'e': 0.8884243446759715}",20,0,-67.02131278393158,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.888179507484513}",20,0,-127.46398527131738,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",1
603,False,"{'a': 0.5, 'e': 0.887934378552461}",20,0,-101.0952407005159,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
604,False,"{'a': 0.5, 'e': 0.8876889580696001}",20,12,-60.650470502514935,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.8874432462266804}",20,0,-160.7809185028205,"{0: 10, 1: 0, 2: 7, 3: 1, 4: 2}",0
606,False,"{'a': 0.5, 'e': 0.8871972432154158}",20,0,-83.64063866829703,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
607,False,"{'a': 0.5, 'e': 0.8869509492284833}",30,0,-137.36282143420237,"{0: 19, 1: 0, 2: 8, 3: 2, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.8867043644595204}",20,0,-93.82717500808153,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.8864574891031247}",20,0,-72.6567137644509,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
610,False,"{'a': 0.5, 'e': 0.8862103233548516}",20,0,-76.98977563732431,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.8859628674112132}",20,4,-77.21014652481718,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
612,False,"{'a': 0.5, 'e': 0.8857151214696767}",20,3,-96.32484027249937,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
613,False,"{'a': 0.5, 'e': 0.8854670857286626}",30,16,-187.88387565121315,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 4}",1
614,False,"{'a': 0.5, 'e': 0.8852187603875437}",30,0,-152.9525362335991,"{0: 19, 1: 0, 2: 9, 3: 0, 4: 2}",0
615,False,"{'a': 0.5, 'e': 0.8849701456466432}",30,0,-181.69368053116594,"{0: 14, 1: 0, 2: 12, 3: 4, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.8847212417072332}",20,0,-83.80595703892143,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.8844720487715333}",25,0,-35.50165534548122,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
618,False,"{'a': 0.5, 'e': 0.8842225670427087}",25,0,-76.88596212517702,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.8839727967248694}",30,0,-223.56681626323896,"{0: 11, 1: 0, 2: 17, 3: 1, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.8837227380230674}",25,0,-196.44523506376146,"{0: 12, 1: 0, 2: 9, 3: 2, 4: 2}",0
621,False,"{'a': 0.5, 'e': 0.8834723911432968}",20,0,-191.63649105137793,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 3}",0
622,False,"{'a': 0.5, 'e': 0.8832217562924903}",30,0,-205.74564896266145,"{0: 17, 1: 0, 2: 9, 3: 1, 4: 3}",0
623,False,"{'a': 0.5, 'e': 0.8829708336785197}",30,0,-275.9525591065642,"{0: 17, 1: 0, 2: 5, 3: 4, 4: 4}",0
624,False,"{'a': 0.5, 'e': 0.8827196235101923}",20,0,-44.121473352356006,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.8824681259972509}",30,0,-244.22649499175472,"{0: 18, 1: 0, 2: 6, 3: 2, 4: 4}",0
626,False,"{'a': 0.5, 'e': 0.8822163413503712}",25,0,-161.11194158184222,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.8819642697811608}",20,0,-117.97625875676607,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
628,False,"{'a': 0.5, 'e': 0.8817119115021573}",30,0,-171.2305653157847,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
629,False,"{'a': 0.5, 'e': 0.8814592667268268}",30,0,-312.3948760521042,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 6}",0
630,False,"{'a': 0.5, 'e': 0.8812063356695624}",25,0,-185.00241966058243,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 3}",0
631,False,"{'a': 0.5, 'e': 0.880953118545682}",25,0,-144.44383878351516,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.8806996155714276}",25,0,-172.32277978085264,"{0: 16, 1: 0, 2: 5, 3: 1, 4: 3}",0
633,False,"{'a': 0.5, 'e': 0.880445826963963}",30,0,-265.51101796782154,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 6}",0
634,False,"{'a': 0.5, 'e': 0.8801917529413723}",20,9,-24.697729635998826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.8799373937226586}",35,0,-301.78439438251775,"{0: 18, 1: 0, 2: 10, 3: 3, 4: 4}",0
636,False,"{'a': 0.5, 'e': 0.8796827495277415}",20,0,-143.56497067023614,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
637,False,"{'a': 0.5, 'e': 0.8794278205774569}",25,0,-186.90963716710692,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 3}",1
638,False,"{'a': 0.5, 'e': 0.8791726070935537}",25,0,-166.18943958748127,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
639,False,"{'a': 0.5, 'e': 0.8789171092986935}",25,0,-99.30666185951007,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
640,False,"{'a': 0.5, 'e': 0.8786613274164479}",30,0,-204.8393844763973,"{0: 19, 1: 0, 2: 6, 3: 2, 4: 3}",0
641,False,"{'a': 0.5, 'e': 0.8784052616712977}",30,0,-177.6299662177831,"{0: 20, 1: 0, 2: 6, 3: 1, 4: 3}",0
642,False,"{'a': 0.5, 'e': 0.8781489122886306}",25,0,-53.192037193870746,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.8778922794947397}",20,6,-52.24173582598157,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.8776353635168223}",25,18,-24.85097259370292,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.8773781645829771}",20,0,-132.2741003287166,"{0: 10, 1: 0, 2: 8, 3: 1, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.8771206829222039}",20,0,-182.67707959460725,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 3}",0
647,False,"{'a': 0.5, 'e': 0.8768629187644008}",20,0,-74.6451289824442,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
648,False,"{'a': 0.5, 'e': 0.876604872340363}",25,0,-101.57162548626413,"{0: 13, 1: 0, 2: 12, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.876346543881781}",25,0,-168.78633918645806,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
650,False,"{'a': 0.5, 'e': 0.8760879336212389}",20,8,-39.67994826999817,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.8758290417922127}",20,3,-123.0001616550305,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 2}",1
652,False,"{'a': 0.5, 'e': 0.8755698686290685}",20,0,-73.79118483217182,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
653,False,"{'a': 0.5, 'e': 0.8753104143670609}",20,0,-61.21227485278325,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.8750506792423314}",20,0,-121.73978019273916,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
655,False,"{'a': 0.5, 'e': 0.8747906634919059}",25,0,-126.42550061255805,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.8745303673536942}",25,0,-132.47493326537324,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
657,False,"{'a': 0.5, 'e': 0.8742697910664872}",25,5,-34.52093459661264,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.8740089348699558}",20,0,-125.95878549429196,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.8737477990046487}",25,0,-141.21216053251243,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
660,False,"{'a': 0.5, 'e': 0.8734863837119908}",25,0,-175.26539545386316,"{0: 13, 1: 0, 2: 9, 3: 1, 4: 2}",0
661,False,"{'a': 0.5, 'e': 0.8732246892342821}",20,10,-58.06905704277605,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.8729627158146945}",20,0,-195.18871995625645,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
663,False,"{'a': 0.5, 'e': 0.8727004636972714}",30,0,-220.42862272140775,"{0: 19, 1: 0, 2: 4, 3: 4, 4: 3}",0
664,False,"{'a': 0.5, 'e': 0.8724379331269252}",20,0,-171.80319886063867,"{0: 11, 1: 0, 2: 6, 3: 0, 4: 3}",0
665,False,"{'a': 0.5, 'e': 0.8721751243494358}",25,9,-76.81814568760821,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
666,False,"{'a': 0.5, 'e': 0.8719120376114486}",35,0,-237.06119401074045,"{0: 21, 1: 0, 2: 10, 3: 0, 4: 4}",0
667,False,"{'a': 0.5, 'e': 0.8716486731604731}",20,0,-147.30522253918753,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
668,False,"{'a': 0.5, 'e': 0.8713850312448808}",20,6,-51.452415708291525,"{0: 8, 1: 0, 2: 6, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.8711211121139033}",20,2,-79.53694934394234,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
670,False,"{'a': 0.5, 'e': 0.8708569160176307}",20,0,-111.64992869829454,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
671,False,"{'a': 0.5, 'e': 0.8705924432070101}",25,1,-126.0382663423657,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 3}",1
672,False,"{'a': 0.5, 'e': 0.8703276939338432}",20,0,-72.68374826170992,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.8700626684507846}",25,0,-208.62332839248532,"{0: 12, 1: 0, 2: 10, 3: 0, 4: 3}",0
674,False,"{'a': 0.5, 'e': 0.8697973670113407}",25,0,-99.58378871262344,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
675,False,"{'a': 0.5, 'e': 0.8695317898698668}",25,0,-136.4704336012665,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
676,False,"{'a': 0.5, 'e': 0.8692659372815661}",20,0,-114.53141829214051,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.8689998095024873}",25,0,-146.65319704128552,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
678,False,"{'a': 0.5, 'e': 0.8687334067895237}",25,0,-41.7419584662369,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.86846672940041}",25,0,-150.71676563747243,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
680,False,"{'a': 0.5, 'e': 0.8681997775937216}",25,0,-170.3486622962207,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
681,False,"{'a': 0.5, 'e': 0.8679325516288722}",35,0,-95.9853837011351,"{0: 27, 1: 0, 2: 6, 3: 1, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.8676650517661121}",20,0,-178.6213443536449,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
683,False,"{'a': 0.5, 'e': 0.8673972782665266}",25,0,-115.96161978975827,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
684,False,"{'a': 0.5, 'e': 0.8671292313920336}",20,0,-89.03291317450129,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.8668609114053821}",25,0,-141.2141430638716,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",1
686,False,"{'a': 0.5, 'e': 0.8665923185701506}",20,0,-90.6109603426478,"{0: 14, 1: 0, 2: 2, 3: 4, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.8663234531507445}",20,0,-138.8256126253486,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
688,False,"{'a': 0.5, 'e': 0.8660543154123951}",20,0,-122.28388290996901,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.8657849056211567}",20,0,-139.04817367445565,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
690,False,"{'a': 0.5, 'e': 0.8655152240439059}",20,0,-105.94840507617961,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
691,False,"{'a': 0.5, 'e': 0.865245270948339}",25,0,-144.17047419233222,"{0: 16, 1: 0, 2: 4, 3: 4, 4: 1}",0
692,False,"{'a': 0.5, 'e': 0.8649750466029699}",20,0,-72.42213386287163,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
693,False,"{'a': 0.5, 'e': 0.864704551277129}",30,0,-145.65950838859064,"{0: 18, 1: 0, 2: 10, 3: 1, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.8644337852409606}",20,0,-191.55626529709625,"{0: 9, 1: 0, 2: 8, 3: 0, 4: 3}",0
695,False,"{'a': 0.5, 'e': 0.8641627487654215}",30,0,-229.99043646094822,"{0: 20, 1: 0, 2: 3, 3: 3, 4: 4}",0
696,False,"{'a': 0.5, 'e': 0.8638914421222788}",20,0,-178.51909536499903,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
697,False,"{'a': 0.5, 'e': 0.8636198655841081}",25,0,-54.588619542975344,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
698,False,"{'a': 0.5, 'e': 0.8633480194242914}",35,0,-258.57089212461915,"{0: 19, 1: 0, 2: 12, 3: 0, 4: 4}",0
699,False,"{'a': 0.5, 'e': 0.8630759039170158}",25,0,-171.22543041392032,"{0: 14, 1: 0, 2: 7, 3: 2, 4: 2}",0
